"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"3982","Titans",4,90,100,-10,2023,4,11
"3983","Knights",4,70,82,-12,2023,4,12
"3984","Cowboys",4,71,84,-13,2023,4,13
"3985","Dragons",4,58,98,-40,2023,4,14
"3986","Eels",2,85,96,-11,2023,4,15
"3987","Raiders",2,70,83,-13,2023,4,16
"3988","Tigers",0,56,86,-30,2023,4,17
"3989","Broncos",10,145,70,75,2023,5,1
"3990","Warriors",8,106,88,18,2023,5,2
"3991","Roosters",8,86,78,8,2023,5,3
"3992","Eagles",7,109,81,28,2023,5,4
"3993","Panthers",6,97,52,45,2023,5,5
"3994","Storm",6,104,98,6,2023,5,6
"3995","Dolphins",6,108,108,0,2023,5,7
"3996","Bulldogs",6,87,95,-8,2023,5,8
"3997","Titans",6,90,100,-10,2023,5,9
"3998","Dragons",6,96,110,-14,2023,5,10
"3999","Knights",5,102,114,-12,2023,5,11
"4000","Sharks",4,138,117,21,2023,5,12
"4001","Rabbitohs",4,78,84,-6,2023,5,13
"4002","Cowboys",4,85,99,-14,2023,5,14
"4003","Eels",2,105,124,-19,2023,5,15
"4004","Raiders",2,82,136,-54,2023,5,16
"4005","Tigers",0,68,132,-64,2023,5,17
"4006","Broncos",10,159,90,69,2023,6,1
"4007","Panthers",8,141,64,77,2023,6,2
"4008","Storm",8,132,106,26,2023,6,3
"4009","Dolphins",8,140,130,10,2023,6,4
"4010","Warriors",8,130,122,8,2023,6,5
"4011","Titans",8,110,118,-8,2023,6,6
"4012","Roosters",8,94,106,-12,2023,6,7
"4013","Knights",7,136,138,-2,2023,6,8
"4014","Eagles",7,121,125,-4,2023,6,9
"4015","Rabbitohs",6,128,100,28,2023,6,10
"4016","Sharks",6,138,117,21,2023,6,11
"4017","Dragons",6,114,130,-16,2023,6,12
"4018","Bulldogs",6,103,145,-42,2023,6,13
"4019","Eels",4,133,146,-13,2023,6,14
"4020","Cowboys",4,107,131,-24,2023,6,15
"4021","Raiders",4,102,150,-48,2023,6,16
"4022","Tigers",0,90,160,-70,2023,6,17
"4023","Broncos",12,202,116,86,2023,7,1
"4024","Panthers",10,157,79,78,2023,7,2
"4025","Warriors",10,152,136,16,2023,7,3
"4026","Eagles",9,139,133,6,2023,7,4
"4027","Rabbitohs",8,164,114,50,2023,7,5
"4028","Sharks",8,160,129,31,2023,7,6
"4029","Storm",8,140,124,16,2023,7,7
"4030","Dolphins",8,154,166,-12,2023,7,8
"4031","Roosters",8,106,128,-22,2023,7,9
"4032","Titans",8,136,161,-25,2023,7,10
"4033","Knights",7,151,154,-3,2023,7,11
"4034","Eels",6,163,150,13,2023,7,12
"4035","Dragons",6,128,150,-22,2023,7,13
"4036","Raiders",6,122,164,-42,2023,7,14
"4037","Bulldogs",6,107,175,-68,2023,7,15
"4038","Cowboys",4,121,153,-32,2023,7,16
"4039","Tigers",2,90,160,-70,2023,7,17
"4040","Broncos",14,228,132,96,2023,8,1
"4041","Eagles",11,161,149,12,2023,8,2
"4042","Panthers",10,175,99,76,2023,8,3
"4043","Rabbitohs",10,184,132,52,2023,8,4
"4044","Sharks",10,193,149,44,2023,8,5
"4045","Storm",10,170,146,24,2023,8,6
"4046","Warriors",10,174,166,8,2023,8,7
"4047","Dolphins",10,182,192,-10,2023,8,8
"4048","Roosters",10,133,154,-21,2023,8,9
"4049","Titans",8,162,189,-27,2023,8,10
"4050","Raiders",8,122,164,-42,2023,8,11
"4051","Knights",7,167,172,-5,2023,8,12
"4052","Eels",6,179,176,3,2023,8,13
"4053","Dragons",6,154,177,-23,2023,8,14
"4054","Cowboys",6,139,169,-30,2023,8,15
"4055","Bulldogs",6,127,208,-81,2023,8,16
"4056","Tigers",2,106,182,-76,2023,8,17
"4057","Broncos",14,234,164,70,2023,9,1
"4058","Sharks",12,237,155,82,2023,9,2
"4059","Rabbitohs",12,216,138,78,2023,9,3
"4060","Storm",12,170,146,24,2023,9,4
"4061","Roosters",12,147,154,-7,2023,9,5
"4062","Eagles",11,171,175,-4,2023,9,6
"4063","Panthers",10,183,111,72,2023,9,7
"4064","Warriors",10,174,180,-6,2023,9,8
"4065","Dolphins",10,212,223,-11,2023,9,9
"4066","Titans",10,188,199,-11,2023,9,10
"4067","Raiders",10,153,194,-41,2023,9,11
"4068","Eels",8,222,188,34,2023,9,12
"4069","Bulldogs",8,145,224,-79,2023,9,13
"4070","Knights",7,179,215,-36,2023,9,14
"4071","Dragons",6,170,195,-25,2023,9,15
"4072","Cowboys",6,145,213,-68,2023,9,16
"4073","Tigers",4,118,190,-72,2023,9,17
"4074","Broncos",16,266,170,96,2023,10,1
"4075","Rabbitohs",14,244,150,94,2023,10,2
"4076","Panthers",12,201,117,84,2023,10,3
"4077","Sharks",12,253,191,62,2023,10,4
"4078","Dolphins",12,248,239,9,2023,10,5
"4079","Storm",12,182,174,8,2023,10,6
"4080","Titans",12,214,223,-9,2023,10,7
"4081","Roosters",12,153,174,-21,2023,10,8
"4082","Raiders",12,187,224,-37,2023,10,9
"4083","Eagles",11,177,207,-30,2023,10,10
"4084","Warriors",10,180,198,-18,2023,10,11
"4085","Knights",9,179,215,-36,2023,10,12
"4086","Eels",8,246,214,32,2023,10,13
"4087","Cowboys",8,165,219,-54,2023,10,14
"4088","Bulldogs",8,175,258,-83,2023,10,15
"4089","Dragons",6,186,213,-27,2023,10,16
"4090","Tigers",6,136,206,-70,2023,10,17
"4091","Rabbitohs",16,264,150,114,2023,11,1
"4092","Broncos",16,282,194,88,2023,11,2
"4093","Panthers",14,249,121,128,2023,11,3
"4094","Sharks",14,273,205,68,2023,11,4
"4095","Storm",14,206,190,16,2023,11,5
"4096","Dolphins",14,248,239,9,2023,11,6
"4097","Raiders",14,213,242,-29,2023,11,7
"4098","Warriors",12,204,210,-6,2023,11,8
"4099","Titans",12,240,269,-29,2023,11,9
"4100","Roosters",12,157,222,-65,2023,11,10
"4101","Knights",11,225,241,-16,2023,11,11
"4102","Eagles",11,191,227,-36,2023,11,12
"4103","Cowboys",10,207,241,-34,2023,11,13
"4104","Eels",8,264,240,24,2023,11,14
"4105","Bulldogs",8,187,282,-95,2023,11,15
"4106","Dragons",6,208,255,-47,2023,11,16
"4107","Tigers",6,136,226,-90,2023,11,17
"4108","Panthers",16,264,125,139,2023,12,1
"4109","Rabbitohs",16,280,186,94,2023,12,2
"4110","Sharks",16,299,211,88,2023,12,3
"4111","Broncos",16,286,209,77,2023,12,4
"4112","Storm",16,230,206,24,2023,12,5
"4113","Dolphins",14,264,263,1,2023,12,6
"4114","Warriors",14,204,210,-6,2023,12,7
"4115","Raiders",14,227,284,-57,2023,12,8
"4116","Eagles",13,233,241,-8,2023,12,9
"4117","Titans",12,258,289,-31,2023,12,10
"4118","Roosters",12,179,246,-67,2023,12,11
"4119","Knights",11,231,267,-36,2023,12,12
"4120","Eels",10,300,256,44,2023,12,13
"4121","Cowboys",10,225,307,-82,2023,12,14
"4122","Bulldogs",10,207,300,-93,2023,12,15
"4123","Tigers",8,202,244,-42,2023,12,16
"4124","Dragons",8,232,277,-45,2023,12,17
"4125","Panthers",18,264,125,139,2023,13,1
"4126","Sharks",18,299,211,88,2023,13,2
"4127","Broncos",18,312,231,81,2023,13,3
"4128","Storm",18,230,206,24,2023,13,4
"4129","Rabbitohs",16,306,219,87,2023,13,5
"4130","Dolphins",16,290,275,15,2023,13,6
"4131","Raiders",16,260,310,-50,2023,13,7
"4132","Warriors",14,226,236,-10,2023,13,8
"4133","Titans",14,258,289,-31,2023,13,9
"4134","Roosters",14,179,246,-67,2023,13,10
"4135","Eagles",13,251,269,-18,2023,13,11
"4136","Knights",13,259,285,-26,2023,13,12
"4137","Eels",12,324,272,52,2023,13,13
"4138","Bulldogs",12,207,300,-93,2023,13,14
"4139","Tigers",10,202,244,-42,2023,13,15
"4140","Cowboys",10,241,331,-90,2023,13,16
"4141","Dragons",8,244,303,-59,2023,13,17
"4142","Panthers",20,290,143,147,2023,14,1
"4143","Broncos",20,332,243,89,2023,14,2
"4144","Rabbitohs",18,352,247,105,2023,14,3
"4145","Sharks",18,311,231,80,2023,14,4
"4146","Storm",18,250,251,-1,2023,14,5
"4147","Raiders",18,280,329,-49,2023,14,6
"4148","Warriors",16,256,244,12,2023,14,7
"4149","Dolphins",16,298,305,-7,2023,14,8
"4150","Roosters",16,204,270,-66,2023,14,9
"4151","Eagles",15,251,269,-18,2023,14,10
"4152","Knights",15,259,285,-26,2023,14,11
"4153","Eels",14,324,272,52,2023,14,12
"4154","Titans",14,286,335,-49,2023,14,13
"4155","Cowboys",12,286,351,-65,2023,14,14
"4156","Bulldogs",12,231,325,-94,2023,14,15
"4157","Tigers",10,221,264,-43,2023,14,16
"4158","Dragons",8,262,329,-67,2023,14,17
"4159","Panthers",22,320,149,171,2023,15,1
"4160","Broncos",22,356,263,93,2023,15,2
"4161","Storm",20,304,261,43,2023,15,3
"4162","Rabbitohs",18,382,283,99,2023,15,4
"4163","Sharks",18,321,285,36,2023,15,5
"4164","Warriors",18,292,258,34,2023,15,6
"4165","Raiders",18,294,365,-71,2023,15,7
"4166","Eagles",17,309,287,22,2023,15,8
"4167","Eels",16,358,284,74,2023,15,9
"4168","Titans",16,314,347,-33,2023,15,10
"4169","Dolphins",16,316,363,-47,2023,15,11
"4170","Roosters",16,210,300,-90,2023,15,12
"4171","Knights",15,279,309,-30,2023,15,13
"4172","Cowboys",14,286,351,-65,2023,15,14
"4173","Bulldogs",12,243,359,-116,2023,15,15
"4174","Tigers",10,233,292,-59,2023,15,16
"4175","Dragons",10,298,359,-61,2023,15,17
"4176","Broncos",24,356,263,93,2023,16,1
"4177","Panthers",22,343,176,167,2023,16,2
"4178","Storm",22,332,267,65,2023,16,3
"4179","Rabbitohs",20,382,283,99,2023,16,4
"4180","Sharks",20,369,295,74,2023,16,5
"4181","Warriors",20,292,258,34,2023,16,6
"4182","Raiders",20,294,365,-71,2023,16,7
"4183","Eels",18,392,288,104,2023,16,8
"4184","Titans",18,314,347,-33,2023,16,9
"4185","Dolphins",18,316,363,-47,2023,16,10
"4186","Roosters",18,228,316,-88,2023,16,11
"4187","Eagles",17,313,321,-8,2023,16,12
"4188","Cowboys",16,313,374,-61,2023,16,13
"4189","Knights",15,295,327,-32,2023,16,14
"4190","Dragons",12,298,359,-61,2023,16,15
"4191","Bulldogs",12,253,407,-154,2023,16,16
"4192","Tigers",10,239,320,-81,2023,16,17
"4193","Panthers",24,363,188,175,2023,17,1
"4194","Broncos",24,368,281,87,2023,17,2
"4195","Storm",24,356,273,83,2023,17,3
"4196","Sharks",22,369,295,74,2023,17,4
"4197","Warriors",22,340,276,64,2023,17,5
"4198","Raiders",22,314,383,-69,2023,17,6
"4199","Eels",20,440,308,132,2023,17,7
"4200","Rabbitohs",20,388,314,74,2023,17,8
"4201","Titans",20,332,359,-27,2023,17,9
"4202","Cowboys",18,344,380,-36,2023,17,10
"4203","Dolphins",18,336,411,-75,2023,17,11
"4204","Roosters",18,246,336,-90,2023,17,12
"4205","Eagles",17,319,345,-26,2023,17,13
"4206","Knights",15,307,347,-40,2023,17,14
"4207","Bulldogs",14,253,407,-154,2023,17,15
"4208","Tigers",12,239,320,-81,2023,17,16
"4209","Dragons",12,316,407,-91,2023,17,17
"4210","Panthers",26,397,204,193,2023,18,1
"4211","Broncos",26,392,297,95,2023,18,2
"4212","Sharks",24,421,311,110,2023,18,3
"4213","Storm",24,372,307,65,2023,18,4
"4214","Raiders",24,340,405,-65,2023,18,5
"4215","Eels",22,440,308,132,2023,18,6
"4216","Rabbitohs",22,416,320,96,2023,18,7
"4217","Warriors",22,346,304,42,2023,18,8
"4218","Cowboys",20,418,380,38,2023,18,9
"4219","Titans",20,354,385,-31,2023,18,10
"4220","Eagles",19,337,361,-24,2023,18,11
"4221","Dolphins",18,352,435,-83,2023,18,12
"4222","Roosters",18,262,354,-92,2023,18,13
"4223","Knights",17,373,347,26,2023,18,14
"4224","Bulldogs",14,253,473,-220,2023,18,15
"4225","Dragons",12,332,459,-127,2023,18,16
"4226","Tigers",12,239,394,-155,2023,18,17
"4227","Panthers",28,397,204,193,2023,19,1
"4228","Broncos",28,392,297,95,2023,19,2
"4229","Sharks",26,457,323,134,2023,19,3
"4230","Storm",26,372,307,65,2023,19,4
"4231","Raiders",26,376,431,-55,2023,19,5
"4232","Warriors",24,392,314,78,2023,19,6
"4233","Eels",22,450,354,96,2023,19,7
"4234","Rabbitohs",22,448,356,92,2023,19,8
"4235","Cowboys",22,418,380,38,2023,19,9
"4236","Eagles",21,337,361,-24,2023,19,10
"4237","Titans",20,375,408,-33,2023,19,11
"4238","Dolphins",20,375,456,-81,2023,19,12
"4239","Roosters",20,262,354,-92,2023,19,13
"4240","Knights",19,373,347,26,2023,19,14
"4241","Bulldogs",16,289,505,-216,2023,19,15
"4242","Dragons",12,358,495,-137,2023,19,16
"4243","Tigers",12,251,430,-179,2023,19,17
"4244","Panthers",30,421,218,203,2023,20,1
"4245","Broncos",30,436,321,115,2023,20,2
"4246","Storm",28,402,323,79,2023,20,3
"4247","Raiders",28,376,431,-55,2023,20,4
"4248","Warriors",26,436,326,110,2023,20,5
"4249","Sharks",26,469,367,102,2023,20,6
"4250","Eels",24,475,378,97,2023,20,7
"4251","Rabbitohs",24,448,356,92,2023,20,8
"4252","Cowboys",24,437,388,49,2023,20,9
"4253","Knights",21,407,365,42,2023,20,10
"4254","Eagles",21,345,380,-35,2023,20,11
"4255","Titans",20,399,433,-34,2023,20,12
"4256","Dolphins",20,389,480,-91,2023,20,13
"4257","Roosters",20,278,384,-106,2023,20,14
"4258","Bulldogs",16,313,549,-236,2023,20,15
"4259","Dragons",14,358,495,-137,2023,20,16
"4260","Tigers",12,269,464,-195,2023,20,17
"4261","Panthers",32,465,236,229,2023,21,1
"4262","Broncos",32,472,341,131,2023,21,2
"4263","Warriors",28,457,346,111,2023,21,3
"4264","Storm",28,420,349,71,2023,21,4
"4265","Raiders",28,396,452,-56,2023,21,5
"4266","Sharks",26,495,397,98,2023,21,6
"4267","Cowboys",26,461,404,57,2023,21,7
"4268","Eels",24,491,402,89,2023,21,8
"4269","Rabbitohs",24,468,392,76,2023,21,9
"4270","Knights",23,433,383,50,2023,21,10
"4271","Eagles",23,375,406,-31,2023,21,11
"4272","Roosters",22,314,402,-88,2023,21,12
"4273","Dolphins",22,389,480,-91,2023,21,13
"4274","Titans",20,417,469,-52,2023,21,14
"4275","Dragons",16,376,509,-133,2023,21,15
"4276","Bulldogs",16,331,593,-262,2023,21,16
"4277","Tigers",12,283,482,-199,2023,21,17
"4278","Panthers",34,493,236,257,2023,22,1
"4279","Broncos",34,504,351,153,2023,22,2
"4280","Warriors",30,457,346,111,2023,22,3
"4281","Storm",30,466,365,101,2023,22,4
"4282","Raiders",28,402,480,-78,2023,22,5
"4283","Rabbitohs",26,500,410,90,2023,22,6
"4284","Sharks",26,495,425,70,2023,22,7
"4285","Cowboys",26,474,426,48,2023,22,8
"4286","Knights",25,461,389,72,2023,22,9
"4287","Eagles",25,399,424,-25,2023,22,10
"4288","Eels",24,507,448,59,2023,22,11
"4289","Titans",22,439,482,-43,2023,22,12
"4290","Dolphins",22,411,503,-92,2023,22,13
"4291","Roosters",22,324,434,-110,2023,22,14
"4292","Bulldogs",18,354,615,-261,2023,22,15
"4293","Dragons",16,394,533,-139,2023,22,16
"4294","Tigers",12,301,514,-213,2023,22,17
"4295","Panthers",36,519,242,277,2023,23,1
"4296","Broncos",36,534,365,169,2023,23,2
"4297","Warriors",32,485,364,121,2023,23,3
"4298","Storm",30,472,391,81,2023,23,4
"4299","Raiders",30,424,498,-74,2023,23,5
"4300","Sharks",28,521,441,80,2023,23,6
"4301","Knights",27,491,417,74,2023,23,7
"4302","Rabbitohs",26,516,436,80,2023,23,8
"4303","Eels",26,533,468,65,2023,23,9
"4304","Cowboys",26,488,456,32,2023,23,10
"4305","Eagles",25,415,450,-35,2023,23,11
"4306","Roosters",24,350,450,-100,2023,23,12
"4307","Titans",22,457,510,-53,2023,23,13
"4308","Dolphins",22,439,533,-94,2023,23,14
"4309","Bulldogs",20,354,615,-261,2023,23,15
"4310","Dragons",16,414,559,-145,2023,23,16
"4311","Tigers",12,319,536,-217,2023,23,17
"4312","Panthers",38,543,254,289,2023,24,1
"4313","Broncos",38,588,375,213,2023,24,2
"4314","Warriors",34,515,386,129,2023,24,3
"4315","Storm",32,520,393,127,2023,24,4
"4316","Sharks",30,557,447,110,2023,24,5
"4317","Raiders",30,426,546,-120,2023,24,6
"4318","Knights",29,533,423,110,2023,24,7
"4319","Rabbitohs",28,542,450,92,2023,24,8
"4320","Cowboys",28,488,456,32,2023,24,9
"4321","Eels",26,543,522,21,2023,24,10
"4322","Roosters",26,380,464,-84,2023,24,11
"4323","Eagles",25,427,474,-47,2023,24,12
"4324","Titans",22,463,546,-83,2023,24,13
"4325","Dolphins",22,453,563,-110,2023,24,14
"4326","Bulldogs",20,360,657,-297,2023,24,15
"4327","Dragons",16,428,585,-157,2023,24,16
"4328","Tigers",12,341,566,-225,2023,24,17
"4329","Panthers",40,583,268,315,2023,25,1
"4330","Broncos",40,588,375,213,2023,25,2
"4331","Warriors",36,544,408,136,2023,25,3
"4332","Storm",34,558,421,137,2023,25,4
"4333","Sharks",32,589,459,130,2023,25,5
"4334","Raiders",32,462,570,-108,2023,25,6
"4335","Knights",31,562,433,129,2023,25,7
"4336","Rabbitohs",28,552,479,73,2023,25,8
"4337","Cowboys",28,500,488,12,2023,25,9
"4338","Roosters",28,414,476,-62,2023,25,10
"4339","Eels",26,555,556,-1,2023,25,11
"4340","Eagles",25,449,503,-54,2023,25,12
"4341","Titans",22,477,586,-109,2023,25,13
"4342","Dolphins",22,476,587,-111,2023,25,14
"4343","Bulldogs",20,384,693,-309,2023,25,15
"4344","Dragons",16,456,623,-167,2023,25,16
"4345","Tigers",14,365,589,-224,2023,25,17
"4346","Broncos",42,617,393,224,2023,26,1
"4347","Panthers",40,601,300,301,2023,26,2
"4348","Warriors",38,562,414,148,2023,26,3
"4349","Storm",36,595,437,158,2023,26,4
"4350","Knights",33,594,439,155,2023,26,5
"4351","Sharks",32,595,491,104,2023,26,6
"4352","Raiders",32,480,599,-119,2023,26,7
"4353","Rabbitohs",30,552,479,73,2023,26,8
"4354","Cowboys",30,534,498,36,2023,26,9
"4355","Roosters",30,446,484,-38,2023,26,10
"4356","Eels",28,587,574,13,2023,26,11
"4357","Eagles",27,491,527,-36,2023,26,12
"4358","Titans",22,493,623,-130,2023,26,13
"4359","Dolphins",22,486,621,-135,2023,26,14
"4360","Bulldogs",20,408,735,-327,2023,26,15
"4361","Dragons",16,462,641,-179,2023,26,16
"4362","Tigers",14,373,621,-248,2023,26,17
"4363","Panthers",42,645,312,333,2023,27,1
"4364","Broncos",42,639,425,214,2023,27,2
"4365","Storm",38,627,459,168,2023,27,3
"4366","Warriors",38,572,448,124,2023,27,4
"4367","Knights",35,626,451,175,2023,27,5
"4368","Sharks",34,619,497,122,2023,27,6
"4369","Roosters",32,472,496,-24,2023,27,7
"4370","Raiders",32,486,623,-137,2023,27,8
"4371","Rabbitohs",30,564,505,59,2023,27,9
"4372","Eels",30,587,574,13,2023,27,10
"4373","Cowboys",30,546,542,4,2023,27,11
"4374","Eagles",29,545,539,6,2023,27,12
"4375","Dolphins",24,520,631,-111,2023,27,13
"4376","Titans",24,527,653,-126,2023,27,14
"4377","Bulldogs",20,438,769,-331,2023,27,15
"4378","Dragons",16,474,673,-199,2023,27,16
"4379","Tigers",14,385,675,-290,2023,27,17
"4380","Panthers",42,645,312,333,2023,28,1
"4381","Broncos",42,639,425,214,2023,28,2
"4382","Storm",38,627,459,168,2023,28,3
"4383","Warriors",38,572,448,124,2023,28,4
"4384","Knights",35,626,451,175,2023,28,5
"4385","Sharks",34,619,497,122,2023,28,6
"4386","Roosters",32,472,496,-24,2023,28,7
"4387","Raiders",32,486,623,-137,2023,28,8
"4388","Rabbitohs",30,564,505,59,2023,28,9
"4389","Eels",30,587,574,13,2023,28,10
"4390","Cowboys",30,546,542,4,2023,28,11
"4391","Eagles",29,545,539,6,2023,28,12
"4392","Dolphins",24,520,631,-111,2023,28,13
"4393","Titans",24,527,653,-126,2023,28,14
"4394","Bulldogs",20,438,769,-331,2023,28,15
"4395","Dragons",16,474,673,-199,2023,28,16
"4396","Tigers",14,385,675,-290,2023,28,17
"4397","Panthers",42,645,312,333,2023,29,1
"4398","Broncos",42,639,425,214,2023,29,2
"4399","Storm",38,627,459,168,2023,29,3
"4400","Warriors",38,572,448,124,2023,29,4
"4401","Knights",35,626,451,175,2023,29,5
"4402","Sharks",34,619,497,122,2023,29,6
"4403","Roosters",32,472,496,-24,2023,29,7
"4404","Raiders",32,486,623,-137,2023,29,8
"4405","Rabbitohs",30,564,505,59,2023,29,9
"4406","Eels",30,587,574,13,2023,29,10
"4407","Cowboys",30,546,542,4,2023,29,11
"4408","Eagles",29,545,539,6,2023,29,12
"4409","Dolphins",24,520,631,-111,2023,29,13
"4410","Titans",24,527,653,-126,2023,29,14
"4411","Bulldogs",20,438,769,-331,2023,29,15
"4412","Dragons",16,474,673,-199,2023,29,16
"4413","Tigers",14,385,675,-290,2023,29,17
"4414","Panthers",42,645,312,333,2023,30,1
"4415","Broncos",42,639,425,214,2023,30,2
"4416","Storm",38,627,459,168,2023,30,3
"4417","Warriors",38,572,448,124,2023,30,4
"4418","Knights",35,626,451,175,2023,30,5
"4419","Sharks",34,619,497,122,2023,30,6
"4420","Roosters",32,472,496,-24,2023,30,7
"4421","Raiders",32,486,623,-137,2023,30,8
"4422","Rabbitohs",30,564,505,59,2023,30,9
"4423","Eels",30,587,574,13,2023,30,10
"4424","Cowboys",30,546,542,4,2023,30,11
"4425","Eagles",29,545,539,6,2023,30,12
"4426","Dolphins",24,520,631,-111,2023,30,13
"4427","Titans",24,527,653,-126,2023,30,14
"4428","Bulldogs",20,438,769,-331,2023,30,15
"4429","Dragons",16,474,673,-199,2023,30,16
"4430","Tigers",14,385,675,-290,2023,30,17
"4431","Panthers",42,645,312,333,2023,31,1
"4432","Broncos",42,639,425,214,2023,31,2
"4433","Storm",38,627,459,168,2023,31,3
"4434","Warriors",38,572,448,124,2023,31,4
"4435","Knights",35,626,451,175,2023,31,5
"4436","Sharks",34,619,497,122,2023,31,6
"4437","Roosters",32,472,496,-24,2023,31,7
"4438","Raiders",32,486,623,-137,2023,31,8
"4439","Rabbitohs",30,564,505,59,2023,31,9
"4440","Eels",30,587,574,13,2023,31,10
"4441","Cowboys",30,546,542,4,2023,31,11
"4442","Eagles",29,545,539,6,2023,31,12
"4443","Dolphins",24,520,631,-111,2023,31,13
"4444","Titans",24,527,653,-126,2023,31,14
"4445","Bulldogs",20,438,769,-331,2023,31,15
"4446","Dragons",16,474,673,-199,2023,31,16
"4447","Tigers",14,385,675,-290,2023,31,17
"4448","Panthers",42,645,312,333,2023,32,1
"4449","Broncos",42,639,425,214,2023,32,2
"4450","Storm",38,627,459,168,2023,32,3
"4451","Warriors",38,572,448,124,2023,32,4
"4452","Knights",35,626,451,175,2023,32,5
"4453","Sharks",34,619,497,122,2023,32,6
"4454","Roosters",32,472,496,-24,2023,32,7
"4455","Raiders",32,486,623,-137,2023,32,8
"4456","Rabbitohs",30,564,505,59,2023,32,9
"4457","Eels",30,587,574,13,2023,32,10
"4458","Cowboys",30,546,542,4,2023,32,11
"4459","Eagles",29,545,539,6,2023,32,12
"4460","Dolphins",24,520,631,-111,2023,32,13
"4461","Titans",24,527,653,-126,2023,32,14
"4462","Bulldogs",20,438,769,-331,2023,32,15
"4463","Dragons",16,474,673,-199,2023,32,16
"4464","Tigers",14,385,675,-290,2023,32,17
"4465","Panthers",42,645,312,333,2023,33,1
"4466","Broncos",42,639,425,214,2023,33,2
"4467","Storm",38,627,459,168,2023,33,3
"4468","Warriors",38,572,448,124,2023,33,4
"4469","Knights",35,626,451,175,2023,33,5
"4470","Sharks",34,619,497,122,2023,33,6
"4471","Roosters",32,472,496,-24,2023,33,7
"4472","Raiders",32,486,623,-137,2023,33,8
"4473","Rabbitohs",30,564,505,59,2023,33,9
"4474","Eels",30,587,574,13,2023,33,10
"4475","Cowboys",30,546,542,4,2023,33,11
"4476","Eagles",29,545,539,6,2023,33,12
"4477","Dolphins",24,520,631,-111,2023,33,13
"4478","Titans",24,527,653,-126,2023,33,14
"4479","Bulldogs",20,438,769,-331,2023,33,15
"4480","Dragons",16,474,673,-199,2023,33,16
"4481","Tigers",14,385,675,-290,2023,33,17
"4482","Panthers",42,645,312,333,2023,34,1
"4483","Broncos",42,639,425,214,2023,34,2
"4484","Storm",38,627,459,168,2023,34,3
"4485","Warriors",38,572,448,124,2023,34,4
"4486","Knights",35,626,451,175,2023,34,5
"4487","Sharks",34,619,497,122,2023,34,6
"4488","Roosters",32,472,496,-24,2023,34,7
"4489","Raiders",32,486,623,-137,2023,34,8
"4490","Rabbitohs",30,564,505,59,2023,34,9
"4491","Eels",30,587,574,13,2023,34,10
"4492","Cowboys",30,546,542,4,2023,34,11
"4493","Eagles",29,545,539,6,2023,34,12
"4494","Dolphins",24,520,631,-111,2023,34,13
"4495","Titans",24,527,653,-126,2023,34,14
"4496","Bulldogs",20,438,769,-331,2023,34,15
"4497","Dragons",16,474,673,-199,2023,34,16
"4498","Tigers",14,385,675,-290,2023,34,17
"4499","Panthers",42,645,312,333,2023,35,1
